Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2024-11-23,TURFFONTEIN,2,FIREBURST,7,PIERE STRYDOM,MIKE DE KOCK,3.0,3.0,1600,RBH71 FM,GOOD,FINE,10
2024-11-23,TURFFONTEIN,2,KURAMATHI,8,P MXOLI,STUART PETTIGREW,12.0,,1600,RBH71 FM,GOOD,FINE,10
2024-11-23,TURFFONTEIN,2,PRETTY ANALIA,1,LOUIS NHLAPO,BAREND BOTES,3.9,2.0,1600,RBH71 FM,GOOD,FINE,10
2024-11-23,TURFFONTEIN,2,VERMACILLI,2,J SYSTER,BAREND BOTES,21.0,,1600,RBH71 FM,GOOD,FINE,10
2024-11-23,TURFFONTEIN,2,COUNT YOUR CHANCES,9,CHASE MAUJEAN,F BRONKHORST,18.0,,1600,RBH71 FM,GOOD,FINE,10
2024-11-23,TURFFONTEIN,3,FOSTINOVO,2,T MAYHEW,J A JANSE VAN VUUREN,23.0,,1000,GPLATE,GOOD,FINE,7
2024-11-23,TURFFONTEIN,3,LEAD THE CHARGE,5,PIERE STRYDOM,MIKE AZZIE,4.4,3.0,1000,GPLATE,GOOD,FINE,7
2024-11-23,TURFFONTEIN,3,KARATE KID,6,R VENNIKER,PAUL MATCHETT,5.5,1.0,1000,GPLATE,GOOD,FINE,7
2024-11-23,TURFFONTEIN,3,FRENCH BOLT,4,CALVIN HABIB,STUART PETTIGREW,7.5,,1000,GPLATE,GOOD,FINE,7
2024-11-23,TURFFONTEIN,3,MASTER CASPER,3,CHASE MAUJEAN,J A JANSE VAN VUUREN,3.9,4.0,1000,GPLATE,GOOD,FINE,7
2024-11-23,TURFFONTEIN,3,RONDEBOSCH,1,SERINO MOODLEY,SEAN TARRY,3.0,2.0,1000,GPLATE,GOOD,FINE,7
2024-11-23,TURFFONTEIN,3,BAKWENA,5,LOUIS NHLAPO,J A JANSE VAN VUUREN,0.0,,1000,GPLATE,GOOD,FINE,7
2024-11-23,TURFFONTEIN,4,HAPPY MO,11,R VENNIKER,J A JANSE VAN VUUREN,2.9,1.0,1600,RBH86 FM,GOOD,FINE,11
2024-11-23,TURFFONTEIN,4,HILLARY STEP,4,T MAYHEW,DIANNE STENGER,16.0,,1600,RBH86 FM,GOOD,FINE,11
2024-11-23,TURFFONTEIN,4,ELEMBEE,10,PIERE STRYDOM,SEAN TARRY,19.0,4.0,1600,RBH86 FM,GOOD,FINE,11
2024-11-23,TURFFONTEIN,4,SPIRITED GIRL,3,JARRYD PENNY,CRAIG MAYHEW,8.0,,1600,RBH86 FM,GOOD,FINE,11
2024-11-23,TURFFONTEIN,4,DOITWITHDIAMONDS,7,CALVIN HABIB,A P PETER,3.0,2.0,1600,RBH86 FM,GOOD,FINE,11
2024-11-23,TURFFONTEIN,4,QUANTUM,1,M VAN RENSBURG,ALEC LAIRD,16.0,,1600,RBH86 FM,GOOD,FINE,11
2024-11-23,TURFFONTEIN,4,ACROSS THE POND,5,K BREWER,ST JOHN GRAY,9.5,,1600,RBH86 FM,GOOD,FINE,11
2024-11-23,TURFFONTEIN,4,COURAGEOUS,6,SERINO MOODLEY,C DAWSON,12.0,,1600,RBH86 FM,GOOD,FINE,11
2024-11-23,TURFFONTEIN,4,PATCHES OF GREY,9,P MXOLI,TYRONE ZACKEY,51.0,,1600,RBH86 FM,GOOD,FINE,11
2024-11-23,TURFFONTEIN,4,BOOM BOOM,8,CHASE MAUJEAN,F BRONKHORST,26.0,3.0,1600,RBH86 FM,GOOD,FINE,11
2024-11-23,TURFFONTEIN,4,SENSORIA,2,M KATJEDI,R KLAASEN,34.0,,1600,RBH86 FM,GOOD,FINE,11
2024-11-23,TURFFONTEIN,5,SUGAR BLAST,8,CHASE MAUJEAN,A P PETER,10.0,,2000,OPEN,GOOD,FINE,9
2024-11-23,TURFFONTEIN,5,INDIAN OCEAN,3,PIERE STRYDOM,L KARRIEM,4.6,1.0,2000,OPEN,GOOD,FINE,9
2024-11-23,TURFFONTEIN,5,SCARLETT PIMPERNEL,7,R VENNIKER,MIKE AZZIE,10.0,,2000,OPEN,GOOD,FINE,9
2024-11-23,TURFFONTEIN,5,IMPERIAL MASTER,6,DIEGO GOUVEIA,STUART PETTIGREW,10.0,,2000,OPEN,GOOD,FINE,9
2024-11-23,TURFFONTEIN,5,TAMARISK TREE,1,K BREWER,ROBBIE SAGE,3.3,3.0,2000,OPEN,GOOD,FINE,9
2024-11-23,TURFFONTEIN,5,MOUNT DARWIN,9,CALVIN HABIB,STUART PETTIGREW,7.0,4.0,2000,OPEN,GOOD,FINE,9
2024-11-23,TURFFONTEIN,5,TWO MILES WEST,2,JARRYD PENNY,PAUL MATCHETT,10.0,2.0,2000,OPEN,GOOD,FINE,9
2024-11-23,TURFFONTEIN,5,ROYAL EDITION,4,J GATES,P P LABUSCHAGNE,7.0,,2000,OPEN,GOOD,FINE,9
2024-11-23,TURFFONTEIN,5,AFRAAD,5,J SYSTER,P P LABUSCHAGNE,51.0,,2000,OPEN,GOOD,FINE,9
2024-11-23,TURFFONTEIN,6,MUTARAZI,8,N KLINK,ALEC LAIRD,34.0,4.0,1400,RBH72,GOOD,FINE,9
2024-11-23,TURFFONTEIN,6,ON TARGET,7,SERINO MOODLEY,A P PETER,3.8,,1400,RBH72,GOOD,FINE,9
2024-11-23,TURFFONTEIN,6,LIBECCIO,2,P MXOLI,TYRONE ZACKEY,7.0,2.0,1400,RBH72,GOOD,FINE,9
2024-11-23,TURFFONTEIN,6,BREATH OF MAGIC,9,CHASE MAUJEAN,F BRONKHORST,31.0,,1400,RBH72,GOOD,FINE,9
2024-11-23,TURFFONTEIN,6,FAST DUTY,6,CALVIN HABIB,STUART PETTIGREW,6.5,3.0,1400,RBH72,GOOD,FINE,9
2024-11-23,TURFFONTEIN,6,JUST VAR,5,T MAYHEW,GRANT MAROUN,3.2,1.0,1400,RBH72,GOOD,FINE,9
2024-11-23,TURFFONTEIN,6,SAIL THE SKY,3,M VAN RENSBURG,C I JONKER,4.8,,1400,RBH72,GOOD,FINE,9
2024-11-23,TURFFONTEIN,6,GIMME THE FLAME,4,J GATES,HEATHER E ADAMSON,18.0,,1400,RBH72,GOOD,FINE,9
2024-11-23,TURFFONTEIN,6,MIRACULOUS MAN,1,M KATJEDI,GRANT MAROUN,81.0,,1400,RBH72,GOOD,FINE,9
2024-11-23,MORPHETTVILLE,1,COEUR DE LYON,6,MANOEL NUNES,Tom Dabernig,2.2,1.0,1200,BM70,GOOD4,FINE,11
2024-11-23,MORPHETTVILLE,1,MESSERSCHMITT,11,ROCHELLE MILNES,John Dunn & Krystal Bishop,11.0,,1200,BM70,GOOD4,FINE,11
2024-11-23,MORPHETTVILLE,1,THE HASS,5,CALLAN MURRAY,Christopher Harrison,19.0,,1200,BM70,GOOD4,FINE,11
2024-11-23,MORPHETTVILLE,1,COOL MAGNUM,7,ZOE LLOYD,John Hickmott & Carrina Riggs,11.0,2.0,1200,BM70,GOOD4,FINE,11
2024-11-23,MORPHETTVILLE,1,EVENING BRIDE,3,ALANA LIVESEY,John Dunn & Krystal Bishop,34.0,,1200,BM70,GOOD4,FINE,11
2024-11-23,MORPHETTVILLE,1,QUIK RHAPID,8,JACOB OPPERMAN,Jamie Opperman,8.5,3.0,1200,BM70,GOOD4,FINE,11
2024-11-23,MORPHETTVILLE,1,SIOUX WARRIOR,4,TODD PANNELL,John Macmillan,13.0,,1200,BM70,GOOD4,FINE,11
2024-11-23,MORPHETTVILLE,1,NASHO,10,ANNA JORDSJO,Shane & Cassie Oxlade,5.5,4.0,1200,BM70,GOOD4,FINE,11
2024-11-23,MORPHETTVILLE,1,ZUFASTA,2,BEN PRICE,Gordon Richards & Damien Moyle,21.0,,1200,BM70,GOOD4,FINE,11
2024-11-23,MORPHETTVILLE,1,LASTAR,9,MARGARET COLLETT,Nicole Irwin,8.5,,1200,BM70,GOOD4,FINE,11
2024-11-23,MORPHETTVILLE,1,PONTY WELL,1,JUSTIN POTTER,Jyi Lukey,31.0,,1200,BM70,GOOD4,FINE,11
2024-11-23,MORPHETTVILLE,2,DANCING STORM,3,MANOEL NUNES,Richard & Chantelle Jolly,5.5,3.0,1200,3YO OPEN,GOOD4,FINE,8
2024-11-23,MORPHETTVILLE,2,KARAVAS,5,TAYLOR JOHNSTONE,Richard & Chantelle Jolly,5.0,1.0,1200,3YO OPEN,GOOD4,FINE,8
2024-11-23,MORPHETTVILLE,2,PURE AQUA,6,JAKE TOEROEK,Richard & Chantelle Jolly,8.0,4.0,1200,3YO OPEN,GOOD4,FINE,8
2024-11-23,MORPHETTVILLE,2,DREAMS FULFILLED,1,LACHLAN NEINDORF,Andrew Gluyas,8.0,,1200,3YO OPEN,GOOD4,FINE,8
2024-11-23,MORPHETTVILLE,2,ROYAL MAJESTY,7,JASON HOLDER,Chris Bieg,4.8,2.0,1200,3YO OPEN,GOOD4,FINE,8
2024-11-23,MORPHETTVILLE,2,DYER,8,TODD PANNELL,Michael Hickmott,9.5,,1200,3YO OPEN,GOOD4,FINE,8
2024-11-23,MORPHETTVILLE,2,SNORE ROOM,4,JUSTIN POTTER,Kym Healy,17.0,,1200,3YO OPEN,GOOD4,FINE,8
2024-11-23,MORPHETTVILLE,2,IMMORTAL BLISS,2,CALLAN MURRAY,Peter Hardacre,4.8,,1200,3YO OPEN,GOOD4,FINE,8
2024-11-23,MORPHETTVILLE,3,FAROOQ,7,SAMUEL PAYNE,Sue Murphy,15.0,,1600,BM70,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,3,MARCOLT,6,ROCHELLE MILNES,Tanya Johnston,10.0,,1600,BM70,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,3,HEY MICHAEL,9,ALAN LAI,Waylon Hornhardt,16.0,,1600,BM70,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,3,MERCHANT BOSS,1,BEN PRICE,Travis Doudle,4.6,1.0,1600,BM70,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,3,CHIPSON,8,KAYLA CROWTHER,Jeff Searle,3.8,3.0,1600,BM70,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,3,WHISKEY HANGOVER,3,JACOB OPPERMAN,Jeff Searle,12.0,,1600,BM70,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,3,WEST CLIFF,5,TAYLOR JOHNSTONE,Jamie Opperman,7.0,2.0,1600,BM70,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,3,BELMONT AVENUE,10,ALANA LIVESEY,John Dunn & Krystal Bishop,21.0,4.0,1600,BM70,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,3,HARLEY'N'ROSE,13,DOM TOURNEUR,Gordon Richards & Damien Moyle,7.0,,1600,BM70,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,3,SIR PANAMA,12,JUSTIN POTTER,Jorden McMahon,16.0,,1600,BM70,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,3,CHILKO LAKE,2,ANNA JORDSJO,John Dunn & Krystal Bishop,101.0,,1600,BM70,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,3,SHINSEKI,4,FELICITY ATKINSON,John Dunn & Krystal Bishop,151.0,,1600,BM70,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,3,AXECAPITAL,11,MARGARET COLLETT,John Dunn & Krystal Bishop,201.0,,1600,BM70,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,4,I NEED A DRINK,10,ROCHELLE MILNES,John Dunn & Krystal Bishop,23.0,,1800,NMW1Y,GOOD4,FINE,15
2024-11-23,MORPHETTVILLE,4,STARTS NOW,2,JAKE TOEROEK,Richard & Chantelle Jolly,2.8,4.0,1800,NMW1Y,GOOD4,FINE,15
2024-11-23,MORPHETTVILLE,4,THINKINGNINTYNINE,3,TODD PANNELL,Travis Doudle,9.0,,1800,NMW1Y,GOOD4,FINE,15
2024-11-23,MORPHETTVILLE,4,EVENTUALLY,11,KAYLA CROWTHER,Sarah Rutten,3.1,2.0,1800,NMW1Y,GOOD4,FINE,15
2024-11-23,MORPHETTVILLE,4,MANDINO,13,LACHLAN NEINDORF,Stephen Theodore,19.0,,1800,NMW1Y,GOOD4,FINE,15
2024-11-23,MORPHETTVILLE,4,MR TRAFFICANTI,5,BEN PRICE,Grant Young,19.0,3.0,1800,NMW1Y,GOOD4,FINE,15
2024-11-23,MORPHETTVILLE,4,DIVINE FIRE,13,JACOB OPPERMAN,Stephen Theodore,12.0,1.0,1800,NMW1Y,GOOD4,FINE,15
2024-11-23,MORPHETTVILLE,4,SUNDOGG,9,TAYLOR JOHNSTONE,John Hyam,11.0,,1800,NMW1Y,GOOD4,FINE,15
2024-11-23,MORPHETTVILLE,4,RUN ON,8,JUSTIN POTTER,Paula Trenwith,61.0,,1800,NMW1Y,GOOD4,FINE,15
2024-11-23,MORPHETTVILLE,4,HIT THE SLOPES,7,MARGARET COLLETT,Mick Kluske,17.0,,1800,NMW1Y,GOOD4,FINE,15
2024-11-23,MORPHETTVILLE,4,PLAISIR,1,ZOE LLOYD,John Hickmott & Carrina Riggs,71.0,,1800,NMW1Y,GOOD4,FINE,15
2024-11-23,MORPHETTVILLE,4,RED ROOF,8,DOM TOURNEUR,Kristi Evans,101.0,,1800,NMW1Y,GOOD4,FINE,15
2024-11-23,MORPHETTVILLE,4,CASTLECOMER,6,MANOEL NUNES,Darren Bonetti,34.0,,1800,NMW1Y,GOOD4,FINE,15
2024-11-23,MORPHETTVILLE,4,ARCHDEACON,12,SAIRYN FAWKE,Garret Lynch,41.0,,1800,NMW1Y,GOOD4,FINE,15
2024-11-23,MORPHETTVILLE,4,EFFORT,4,ALAN LAI,Waylon Hornhardt,151.0,,1800,NMW1Y,GOOD4,FINE,15
2024-11-23,MORPHETTVILLE,5,JACKS ON ICE,1,ALAN LAI,Richard & Chantelle Jolly,17.0,,1200,OPEN,GOOD4,FINE,10
2024-11-23,MORPHETTVILLE,5,SIR SWAY,8,LACHLAN NEINDORF,Sue & Jason Jaensch,5.0,1.0,1200,OPEN,GOOD4,FINE,10
2024-11-23,MORPHETTVILLE,5,LONRODEX,9,TODD PANNELL,Sarah Rutten,51.0,,1200,OPEN,GOOD4,FINE,10
2024-11-23,MORPHETTVILLE,5,SIXTEEN REASONS,2,ROCHELLE MILNES,Will Clarken & Niki O'Shea,6.5,4.0,1200,OPEN,GOOD4,FINE,10
2024-11-23,MORPHETTVILLE,5,WATCHME WIN,7,JASON HOLDER,Andrew Gluyas,2.1,2.0,1200,OPEN,GOOD4,FINE,10
2024-11-23,MORPHETTVILLE,5,WIGGUM,6,DOM TOURNEUR,Travis Doudle,17.0,,1200,OPEN,GOOD4,FINE,10
2024-11-23,MORPHETTVILLE,5,DELIGHTFUL SHECKY,5,JACOB OPPERMAN,Dylan Caboche,9.5,,1200,OPEN,GOOD4,FINE,10
2024-11-23,MORPHETTVILLE,5,THE GREAT BABY,3,KAYLA CROWTHER,Wayne Francis & Glen Kent,14.0,3.0,1200,OPEN,GOOD4,FINE,10
2024-11-23,MORPHETTVILLE,5,DEEPFLOAT DIVA,2,MANOEL NUNES,Richard & Chantelle Jolly,7.0,,1200,OPEN,GOOD4,FINE,10
2024-11-23,MORPHETTVILLE,5,LOVELY LOOKIN',4,TAYLOR JOHNSTONE,Andrew Gluyas,14.0,,1200,OPEN,GOOD4,FINE,10
2024-11-23,MORPHETTVILLE,6,TIPPA,6,ROCHELLE MILNES,Shayne & Chelsea Cahill,5.5,1.0,2500,BM80,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,6,SIR KINGSFORD,9,KAYLA CROWTHER,G & N Searle & B Callanan,7.5,,2500,BM80,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,6,ARUGAMAMA,13,JASON HOLDER,Andrew Gluyas,6.0,4.0,2500,BM80,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,6,CALL ME VEXATIOUS,5,CALLAN MURRAY,Nicole Irwin,13.0,,2500,BM80,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,6,BIG STORY,11,MANOEL NUNES,Mick Price & Michael Kent (Jnr),2.6,,2500,BM80,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,6,GLENS TOP CAT,3,LACHLAN NEINDORF,Trent Edmonds,11.0,,2500,BM80,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,6,CULLEN SKINK,1,BEN PRICE,Will Clarken & Niki O'Shea,34.0,,2500,BM80,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,6,MONTEPULCIANO,7,JACOB OPPERMAN,Richard & Chantelle Jolly,21.0,,2500,BM80,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,6,SENTIMENTAL FLAME,10,ALAN LAI,Travis Doudle,26.0,,2500,BM80,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,6,SANDASTAN,8,SAIRYN FAWKE,Garret Lynch,41.0,2.0,2500,BM80,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,6,BADONKIDONK,2,JUSTIN POTTER,Darryl Dodson,41.0,3.0,2500,BM80,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,6,SPACE EQUITY,12,MARGARET COLLETT,Lindsay Cadzow,151.0,,2500,BM80,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,6,JACKSON RUN,4,DOM TOURNEUR,Judy Streets,101.0,,2500,BM80,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,6,SHARMA PRINCESS,1,ANNA JORDSJO,Lindsay Cadzow,251.0,,2500,BM80,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,7,JACK THE LAD,2,JAKE TOEROEK,Wayne Francis & Glen Kent,15.0,1.0,1600,OPEN,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,7,TEST THE LAW,9,JACOB OPPERMAN,Matthew Seyers,26.0,,1600,OPEN,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,7,EASY CAMPESE,6,ROCHELLE MILNES,Sarah Rutten,6.0,,1600,OPEN,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,7,MIDNIGHT MASS,5,MANOEL NUNES,Aaron Bain & Ned Taylor,2.5,2.0,1600,OPEN,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,7,ROYAL MILE,2,KAYLA CROWTHER,Jeff Searle,9.0,,1600,OPEN,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,7,RIVERPLATE,8,TODD PANNELL,Michael Hickmott,11.0,,1600,OPEN,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,7,BAMYAN BUDDHA,7,MARGARET COLLETT,Grant Young,7.5,3.0,1600,OPEN,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,7,WILD IMAGINATION,1,ALANA LIVESEY,David Page,61.0,,1600,OPEN,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,7,TAPINFORPAR,13,NOT NOTIFIED,Gordon Richards & Damien Moyle,51.0,,1600,OPEN,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,7,PEARL ADIOS,3,JASON HOLDER,Andrew Gluyas,6.5,,1600,OPEN,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,7,AITCH D'AMICO,10,FELICITY ATKINSON,Byron Cozamanis,41.0,,1600,OPEN,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,7,FRANCE'S BOY,11,ZOE LLOYD,John Hickmott & Carrina Riggs,71.0,,1600,OPEN,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,7,THE MANSMAN,4,LACHLAN NEINDORF,Phillip Stokes,9.0,4.0,1600,OPEN,GOOD4,FINE,13
2024-11-23,MORPHETTVILLE,8,ROCKSTAR MEGGSY,10,TAYLOR JOHNSTONE,Jon O'Connor,9.0,4.0,1200,BM68 FM,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,8,SEEKING STARDOM,8,JASON HOLDER,Andrew Gluyas,7.0,,1200,BM68 FM,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,8,JILLADORA,1,MARGARET COLLETT,Justin Pickering,15.0,,1200,BM68 FM,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,8,TOSEN WATER,2,JACOB OPPERMAN,G & N Searle & B Callanan,7.5,,1200,BM68 FM,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,8,CARARADA,4,ROCHELLE MILNES,John Hyam,8.5,1.0,1200,BM68 FM,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,8,KINETIC JEWEL,12,LACHLAN NEINDORF,Phillip Stokes,8.5,,1200,BM68 FM,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,8,MISS REMSKI,9,CALLAN MURRAY,Sarah Rutten,26.0,,1200,BM68 FM,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,8,DAWNBURST,6,SAMUEL PAYNE,Judy Streets,41.0,,1200,BM68 FM,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,8,SUPER ALANA,7,KAYLA CROWTHER,Wayne Francis & Glen Kent,4.0,2.0,1200,BM68 FM,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,8,OUR SHINING STAR,14,JAKE TOEROEK,Richard & Chantelle Jolly,26.0,,1200,BM68 FM,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,8,KRISTOBEL,13,BEN PRICE,Sarah Rutten,126.0,,1200,BM68 FM,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,8,LIMBERING,3,ALAN LAI,Stephen Theodore,16.0,,1200,BM68 FM,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,8,VALENTINA CHARM,11,MANOEL NUNES,David Jolly,8.0,3.0,1200,BM68 FM,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,8,LUCILLE ROSE,5,JUSTIN POTTER,David Jolly,51.0,,1200,BM68 FM,GOOD4,FINE,14
2024-11-23,MORPHETTVILLE,9,SANTASTICO,12,ROCHELLE MILNES,Matthew Seyers,9.5,,1200,BM68 CG,GOOD4,FINE,16
2024-11-23,MORPHETTVILLE,9,HOWL,2,JUSTIN POTTER,David Jolly,21.0,1.0,1200,BM68 CG,GOOD4,FINE,16
2024-11-23,MORPHETTVILLE,9,OVERSTRIKE,1,JASON HOLDER,Chris Bieg,9.5,2.0,1200,BM68 CG,GOOD4,FINE,16
2024-11-23,MORPHETTVILLE,9,SHOOTOOSE,7,JAKE TOEROEK,Aaron Bain & Ned Taylor,21.0,,1200,BM68 CG,GOOD4,FINE,16
2024-11-23,MORPHETTVILLE,9,MIGHTY SAPPHIRE,3,MANOEL NUNES,Aaron Bain & Ned Taylor,7.0,4.0,1200,BM68 CG,GOOD4,FINE,16
2024-11-23,MORPHETTVILLE,9,SUNZOU,10,ALANA LIVESEY,Travis Doudle,12.0,,1200,BM68 CG,GOOD4,FINE,16
2024-11-23,MORPHETTVILLE,9,ANDREW'S MEMORY,5,LACHLAN NEINDORF,Dan Shepherd,11.0,3.0,1200,BM68 CG,GOOD4,FINE,16
2024-11-23,MORPHETTVILLE,9,THE JOURNO,4,JACOB OPPERMAN,G & N Searle & B Callanan,3.0,,1200,BM68 CG,GOOD4,FINE,16
2024-11-23,MORPHETTVILLE,9,LEFT TURN CLYDE,10,TODD PANNELL,Stuart Gower,51.0,,1200,BM68 CG,GOOD4,FINE,16
2024-11-23,MORPHETTVILLE,9,GIVE SOME LIP,8,BEN PRICE,Will Clarken & Niki O'Shea,13.0,,1200,BM68 CG,GOOD4,FINE,16
2024-11-23,MORPHETTVILLE,9,RICHED,14,SAIRYN FAWKE,Garret Lynch,201.0,,1200,BM68 CG,GOOD4,FINE,16
2024-11-23,MORPHETTVILLE,9,COSTLESS,6,DOM TOURNEUR,Kristi Evans,21.0,,1200,BM68 CG,GOOD4,FINE,16
2024-11-23,MORPHETTVILLE,9,THE BRILL BUILDING,11,KAYLA CROWTHER,Phillip Stokes,10.0,,1200,BM68 CG,GOOD4,FINE,16
2024-11-23,MORPHETTVILLE,9,THE GOLDEN FIST,13,ALANA LIVESEY,Richard & Chantelle Jolly,16.0,,1200,BM68 CG,GOOD4,FINE,16
2024-11-23,MORPHETTVILLE,9,MASTER AT ARMS,9,TAYLOR JOHNSTONE,Stuart Gower,34.0,,1200,BM68 CG,GOOD4,FINE,16
2024-11-23,MORPHETTVILLE,9,RODNEY,16,NOT NOTIFIED,David Page,1.01,,1200,BM68 CG,GOOD4,FINE,16
2024-11-23,TATURA,1,CRYSTAL EAGLE,7,LOGAN MCNEIL,Paul Banks,151.0,,1450,3YO MDN,GOOD,FINE,15
2024-11-23,TATURA,1,NEWCOMBE,4,KOBY JENNINGS,Paul & Tracey Templeton,18.0,2.0,1450,3YO MDN,GOOD,FINE,15
2024-11-23,TATURA,1,POSITIVO,5,LACHLAN KING,Saab Hasan,8.0,4.0,1450,3YO MDN,GOOD,FINE,15
2024-11-23,TATURA,1,SHEER SHAME,15,WILL PRICE,Jason Warren,0.0,,1450,3YO MDN,GOOD,FINE,15
2024-11-23,TATURA,1,SUE'S LEGACY,3,MILOS BUNJEVAC,Wayne Nichols,101.0,,1450,3YO MDN,GOOD,FINE,15
2024-11-23,TATURA,1,WHIPLASH,7,CORY PARISH,"Ben, Will & JD Hayes",7.0,,1450,3YO MDN,GOOD,FINE,15
2024-11-23,TATURA,1,WINSTON,6,MELEA CASTLE,John McArdle,2.2,1.0,1450,3YO MDN,GOOD,FINE,15
2024-11-23,TATURA,1,ZOU DE LAGOS,9,JETT STANLEY,Liam Howley,3.0,,1450,3YO MDN,GOOD,FINE,15
2024-11-23,TATURA,1,DEODEE,8,LIAM RIORDAN,Yoshitomo Shima,21.0,,1450,3YO MDN,GOOD,FINE,15
2024-11-23,TATURA,1,ELITE LASS,1,TEO NUGENT,Anthony & Sam Freedman,6.5,,1450,3YO MDN,GOOD,FINE,15
2024-11-23,TATURA,1,IMMORTAL DIVA,2,JASON LYON,Tetyana Furdetska,23.0,,1450,3YO MDN,GOOD,FINE,15
2024-11-23,TATURA,1,GUITAR GANGSTER,14,JAKE DUFFY,Patrick Keane,1.01,,1450,3YO MDN,GOOD,FINE,15
2024-11-23,TATURA,1,SO LONG AGO,3,NOT NOTIFIED,Paul Banks,1.01,,1450,3YO MDN,GOOD,FINE,15
2024-11-23,TATURA,1,I AM MINK,9,NOT NOTIFIED,Alex Rae,1.01,,1450,3YO MDN,GOOD,FINE,15
2024-11-23,TATURA,1,TALLINGAS BEAR,2,AMY O'DRISCOLL,Donna Scott,41.0,3.0,1450,3YO MDN,GOOD,FINE,15
2024-11-23,TATURA,2,ATOYO,2,NOT NOTIFIED,Angus Townley,0.0,,1000,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,2,BOULDER JACK,4,LOGAN MCNEIL,Dennis Oliver,5.5,,1000,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,2,ROLIHLAHLA,10,MILOS BUNJEVAC,Wayne Nichols,26.0,4.0,1000,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,2,WHODARESWINS,6,CORY PARISH,Lil Anderson,81.0,,1000,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,2,WALLABY JACK,3,ALYSHA WARREN,John & Chris Ledger,51.0,3.0,1000,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,2,BERKELEY BAY,8,KOBY JENNINGS,Linc Sullivan,151.0,,1000,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,2,BONSAFOX,2,ROSE HAMMOND,Darren Stumpo,31.0,,1000,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,2,MAJESTIC MAREMMA,9,TEO NUGENT,Olivia Osborne,23.0,,1000,3YO+ MDN,GOOD,FINE,12
