Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-09-13,MORPHETTVILLE,4,TOP OF THE RIDGE,9,STACEY METCALFE,Sue & Jason Jaensch,21.0,,1541,BM0-62,GOOD4,FINE,16
2025-09-13,MORPHETTVILLE,4,ZAIN PRINCE,10,CAITLIN TOOTELL,Garret Lynch,34.0,3.0,1541,BM0-62,GOOD4,FINE,16
2025-09-13,MORPHETTVILLE,4,BUBBLE OVER,4,TODD PANNELL,John Macmillan,19.0,,1541,BM0-62,GOOD4,FINE,16
2025-09-13,MORPHETTVILLE,4,GEETEE FORTY,3,ALANA LIVESEY,Gordon Richards & Damien Moyle,34.0,,1541,BM0-62,GOOD4,FINE,16
2025-09-13,MORPHETTVILLE,4,COCKATOO ROSE,2,BROOKE KING,James Bates & Ann Pearson,10.0,,1541,BM0-62,GOOD4,FINE,16
2025-09-13,MORPHETTVILLE,4,FLYWAY,8,FELICITY ATKINSON,Chris Bieg,1.01,,1541,BM0-62,GOOD4,FINE,16
2025-09-13,MORPHETTVILLE,4,ROBERT THE PUSS,14,JESSICA TZAFERIS,Kylie Schulz,1.01,,1541,BM0-62,GOOD4,FINE,16
2025-09-13,MORPHETTVILLE,4,FRANCE'S BOY,16,MATTHEW CHADWICK,John Hickmott & Carrina Riggs,1.01,,1541,BM0-62,GOOD4,FINE,16
2025-09-13,MORPHETTVILLE,4,BONA FIDE STAR,7,NOT NOTIFIED,Gordon Richards & Damien Moyle,1.01,,1541,BM0-62,GOOD4,FINE,16
2025-09-13,MORPHETTVILLE,5,MESROUR,3,ALANA LIVESEY,Gordon Richards & Damien Moyle,3.0,,1050,CL2,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,5,BAY OF ZEA,4,JETT STANLEY,Liam Howley,8.0,4.0,1050,CL2,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,5,ZATANNA,12,SAIRYN FAWKE,Scott Whittle,23.0,,1050,CL2,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,5,ENDLESS FOREVERS,9,JESSICA TZAFERIS,Michael Hickmott,5.5,,1050,CL2,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,5,LOTTIE JANE,7,JASON HOLDER,Mark Lewis,7.0,,1050,CL2,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,5,NOSIE BY NATURE,10,MATTHEW CHADWICK,Craig Curtis,21.0,3.0,1050,CL2,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,5,SUN FLIPPER,5,BROOKE KING,David Jolly & Justin Potter,11.0,,1050,CL2,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,5,TAKING OMAHA,1,TAYLOR JOHNSTONE,Andrew Gluyas,12.0,,1050,CL2,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,5,THUNDER SHOC,6,ROCHELLE MILNES,Will Clarken,3.8,,1050,CL2,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,5,SOMAURUM,2,JACOB OPPERMAN,Matt & Louise Cooper,41.0,,1050,CL2,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,5,OUR DIVINYL,8,FELICITY ATKINSON,Brenton Jones,26.0,2.0,1050,CL2,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,5,IMMINANCE,9,TEO NUGENT,Aaron Laing,19.0,1.0,1050,CL2,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,5,NOT IN DOUBT,11,STACEY METCALFE,George Dimitropoulos,126.0,,1050,CL2,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,6,BOOM BANG,1,SAIRYN FAWKE,Garret Lynch,14.0,,1800,BM0-64,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,6,MAKALU,10,JETT STANLEY,Liam Howley,26.0,,1800,BM0-64,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,6,ANTHRACITE,2,TODD PANNELL,Gary Boyce,1.5,1.0,1800,BM0-64,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,6,LOMAX,8,JAKE TOEROEK,Paul Carey,14.0,,1800,BM0-64,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,6,THE MANSMAN,3,JACOB OPPERMAN,Phillip Stokes,10.0,2.0,1800,BM0-64,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,6,JACKSON RUN,5,ZOE LLOYD,Judy Streets,151.0,,1800,BM0-64,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,6,PETA'S HEART,12,TAYLOR JOHNSTONE,Will Clarken,10.0,,1800,BM0-64,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,6,AITCH D'AMICO,11,BEN PRICE,Byron Cozamanis,81.0,,1800,BM0-64,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,6,GIN RUMMY,7,CONNOR MURTAGH,Alexander Justice,21.0,3.0,1800,BM0-64,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,6,HIGH GARDEN,6,JASON HOLDER,Aaron Bain & Ned Taylor,31.0,4.0,1800,BM0-64,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,6,AMBER NOOK,9,ALANA KELLY,Wayne Francis & Glen Kent,31.0,,1800,BM0-64,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,6,PULAMBI,8,ALANA LIVESEY,Wayne Francis & Glen Kent,41.0,,1800,BM0-64,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,6,SPELMAN,4,BROOKE KING,Mark Lewis,61.0,,1800,BM0-64,GOOD4,FINE,13
2025-09-13,MORPHETTVILLE,7,BIG WATCH,13,JASON HOLDER,"Ben, Will & JD Hayes",10.0,,1100,4YO+ BM0-68,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,7,CLARENCE,2,KAYLA CROWTHER,Will Clarken,4.2,,1100,4YO+ BM0-68,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,7,DYER,6,TODD PANNELL,Michael Hickmott,8.5,,1100,4YO+ BM0-68,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,7,MT NISEKO,3,MATTHEW CHADWICK,Chris Bieg,18.0,,1100,4YO+ BM0-68,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,7,THUNDER PARK,9,ALANA KELLY,Simon Gebert,31.0,,1100,4YO+ BM0-68,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,7,GRAND HOST,11,JESSICA TZAFERIS,Matthew Seyers,15.0,,1100,4YO+ BM0-68,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,7,HALLSTATT,1,ALANA LIVESEY,Gordon Richards & Damien Moyle,14.0,,1100,4YO+ BM0-68,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,7,INNOCENT ENUFF,10,TEO NUGENT,Logan McGill,15.0,2.0,1100,4YO+ BM0-68,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,7,CORK HARBOUR,4,TAYLOR JOHNSTONE,Dean Saxon,34.0,,1100,4YO+ BM0-68,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,7,SHADOW EAGLE,8,FELICITY ATKINSON,Byron Cozamanis,3.4,1.0,1100,4YO+ BM0-68,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,7,SOLAR BLAST,7,JAKE TOEROEK,Richard & Chantelle Jolly,8.0,,1100,4YO+ BM0-68,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,7,SAN LUCIDO,12,CONNOR MURTAGH,Jon O'Connor,26.0,,1100,4YO+ BM0-68,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,7,HOOKED ON WEALTH,5,ALYSHA WARREN,Wayne Francis & Glen Kent,11.0,3.0,1100,4YO+ BM0-68,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,7,THE PLASTICS,11,BROOKE KING,David Jolly & Justin Potter,31.0,4.0,1100,4YO+ BM0-68,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,7,HAMNER SPRINGS,13,BEN PRICE,Michael Hickmott,41.0,,1100,4YO+ BM0-68,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,8,RECOMMENDATION,15,JACOB OPPERMAN,Ciaron Maher,9.0,,1100,Qlty LR,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,8,GOLDRUSH GURU,1,TAYLOR JOHNSTONE,Andrew Gluyas,71.0,,1100,Qlty LR,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,8,AVIATRESS,11,JAKE TOEROEK,Richard & Chantelle Jolly,6.0,3.0,1100,Qlty LR,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,8,PRESS DOWN,7,NEIL FARLEY,Peter Hardacre,7.5,,1100,Qlty LR,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,8,FANCIFY,10,TODD PANNELL,Michael Hickmott,13.0,2.0,1100,Qlty LR,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,8,WATCHME WIN,8,JASON HOLDER,Andrew Gluyas,2.8,1.0,1100,Qlty LR,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,8,MY KHALIFA,12,ALANA LIVESEY,Gordon Richards & Damien Moyle,51.0,,1100,Qlty LR,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,8,SIXTEEN REASONS,4,ROCHELLE MILNES,Will Clarken,26.0,,1100,Qlty LR,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,8,DON'T HOPE DO,3,JETT STANLEY,Simon Zahra,6.0,4.0,1100,Qlty LR,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,8,KIKO,3,TEO NUGENT,Jim Conlan,19.0,,1100,Qlty LR,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,8,SUPER ALANA,9,ALANA KELLY,Wayne Francis & Glen Kent,34.0,,1100,Qlty LR,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,8,HAJRA,2,BEN PRICE,Will Clarken,31.0,,1100,Qlty LR,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,8,DUAL PRESSURE,6,MATTHEW CHADWICK,Aaron Bain & Ned Taylor,26.0,,1100,Qlty LR,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,8,HALLIWELL,5,JESSICA TZAFERIS,Jessica Tzaferis,34.0,,1100,Qlty LR,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,8,PRAIRIE FLOWER,13,KAYLA CROWTHER,Will Clarken,8.0,,1100,Qlty LR,GOOD4,FINE,15
2025-09-13,MORPHETTVILLE,9,BRAVE STAR,5,TAYLOR JOHNSTONE,Phillip Stokes,8.0,,1600,BM70,GOOD4,FINE,18
2025-09-13,MORPHETTVILLE,9,FAST BUBBLES,12,NOT NOTIFIED,Wayne Francis & Glen Kent,34.0,,1600,BM70,GOOD4,FINE,18
2025-09-13,MORPHETTVILLE,9,PLACO,10,CONNOR MURTAGH,Luke O'Connor,10.0,,1600,BM70,GOOD4,FINE,18
2025-09-13,MORPHETTVILLE,9,VALIDATED,8,TEO NUGENT,Gary Boyce,71.0,,1600,BM70,GOOD4,FINE,18
2025-09-13,MORPHETTVILLE,9,TRUFFLE FINDER,11,JESSICA TZAFERIS,Clinton McDonald,26.0,,1600,BM70,GOOD4,FINE,18
2025-09-13,MORPHETTVILLE,9,I CATCHEM FOX,4,ALANA LIVESEY,Darryl Dodson,11.0,,1600,BM70,GOOD4,FINE,18
2025-09-13,MORPHETTVILLE,9,KOMACHI,16,JACOB OPPERMAN,Will Clarken,23.0,,1600,BM70,GOOD4,FINE,18
2025-09-13,MORPHETTVILLE,9,TOLPUDDLE,14,NEIL FARLEY,Andrew Noblet,81.0,,1600,BM70,GOOD4,FINE,18
2025-09-13,MORPHETTVILLE,9,BIG SUE,7,KAYLA CROWTHER,Darryl Dodson,16.0,,1600,BM70,GOOD4,FINE,18
2025-09-13,MORPHETTVILLE,9,DARKNCONFIDENTIAL,6,JASON HOLDER,Stuart Gower,11.0,1.0,1600,BM70,GOOD4,FINE,18
2025-09-13,MORPHETTVILLE,9,TROPICAL HOUSE,3,MATTHEW CHADWICK,Jake Stephens,3.9,2.0,1600,BM70,GOOD4,FINE,18
2025-09-13,MORPHETTVILLE,9,WINE BARRON,17,TODD PANNELL,Michael Hickmott,9.5,,1600,BM70,GOOD4,FINE,18
2025-09-13,MORPHETTVILLE,9,TIPSY VIXEN,13,JAKE TOEROEK,Richard & Chantelle Jolly,12.0,,1600,BM70,GOOD4,FINE,18
2025-09-13,MORPHETTVILLE,9,STEAL THE SUN,11,JETT STANLEY,Liam Howley,21.0,,1600,BM70,GOOD4,FINE,18
2025-09-13,MORPHETTVILLE,9,BEAUTIFUL JEWEL,2,BEN PRICE,Travis Doudle,3.0,4.0,1600,BM70,GOOD4,FINE,18
2025-09-13,MORPHETTVILLE,9,TALISAY,9,ROCHELLE MILNES,Byron Cozamanis,15.0,3.0,1600,BM70,GOOD4,FINE,18
2025-09-13,MORPHETTVILLE,9,IMA SHELBY,9,FELICITY ATKINSON,Dylan Caboche,1.01,,1600,BM70,GOOD4,FINE,18
2025-09-13,MORPHETTVILLE,9,BOLT BY,1,DYLAN CABOCHE,Judy Streets,51.0,,1600,BM70,GOOD4,FINE,18
2025-09-13,TOOWOOMBA,1,ROTHESAY'S LAD,2,LES TILLEY,Billy Healey,1.01,,1300,CL2,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,1,COUNTER,10,NOT NOTIFIED,Corey & Kylie Geran,0.0,,1300,CL2,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,1,IRAMA,2,BAILEY WHEELER,Mark Currie,1.7,1.0,1300,CL2,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,1,AMENOPHIS,5,PAUL HAMBLIN,Philip Minter,6.0,2.0,1300,CL2,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,1,ATLAS JOHN,12,NOT NOTIFIED,Corey & Kylie Geran,0.0,,1300,CL2,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,1,EARL OF DEVON,1,KYLE WILSON-TAYLOR,Mark Currie,7.5,,1300,CL2,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,1,CALYX ROSE,8,SCOTT SHEARGOLD,Olivia Cairns,12.0,3.0,1300,CL2,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,1,MAY,6,HANNAH RICHARDSON,Sharon Croxford,41.0,,1300,CL2,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,1,FLYING CELICA,4,COBI VITLER,Paul Wallace,8.0,4.0,1300,CL2,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,1,SCRUFFY,3,STACEY CALLOW,William Kropp,14.0,,1300,CL2,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,1,SOMETHING FORJO,8,CHELSEA BAKER,Corey & Kylie Geran,0.0,,1300,CL2,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,1,SWEET ABOUT ME,7,OLIVIA KENDAL,Dale Groves,51.0,,1300,CL2,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,2,SIR LAMORAK,2,COBI VITLER,Mark Currie,18.0,,1625,BM60,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,2,COUNTER,9,CHELSEA BAKER,Corey & Kylie Geran,41.0,3.0,1625,BM60,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,2,NO GOING BACK,12,KYLE WILSON-TAYLOR,Mark Currie,6.0,,1625,BM60,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,2,JAKKALBERRY FINN,5,OLIVIA KENDAL,Caitlin Johnstone,151.0,,1625,BM60,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,2,HORSBURGH,11,DANNY PEISLEY,Phil Bobic,3.3,,1625,BM60,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,2,REGGIE'S FOLLY,8,PAUL HAMBLIN,Tom Dougall,10.0,4.0,1625,BM60,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,2,BOLE LE,4,ANTHONY ALLEN,Paul Wallace,8.0,,1625,BM60,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,2,MADALSA,1,LES TILLEY,Pat Webster,4.8,1.0,1625,BM60,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,2,DROP THE PILOT,6,BAILEY WHEELER,Paul Nolan (Jnr),11.0,2.0,1625,BM60,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,2,GREY NORTHERN,7,SCOTT SHEARGOLD,Corey & Kylie Geran,7.5,,1625,BM60,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,2,ROYAL GEORGE,10,MONTANNA SAVVA,Linda Gersekowski,126.0,,1625,BM60,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,2,CANISTER,3,HANNAH RICHARDSON,Ron Peterson,151.0,,1625,BM60,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,3,LUCKY EXCHANGE,7,LES TILLEY,William Kropp,8.5,4.0,1890,BM70,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,3,GUZUMPED,9,PAUL HAMBLIN,Patrick Sexton,16.0,,1890,BM70,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,3,LET FLY,8,COBI VITLER,Corey & Kylie Geran,3.8,,1890,BM70,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,3,MARENARO,4,COREY BAYLISS,Corey & Kylie Geran,3.9,1.0,1890,BM70,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,3,HIDEYO,3,KYLE WILSON-TAYLOR,Mark Currie,2.8,2.0,1890,BM70,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,3,KNEZE,2,COLLEEN KRAHNEN,Amanda Park,1.01,,1890,BM70,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,3,SUPRENDRE,1,ANTHONY ALLEN,Phil Bobic,10.0,3.0,1890,BM70,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,3,KATERINI,6,HANNAH RICHARDSON,Sharon Croxford,126.0,,1890,BM70,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,3,GOING TO THE SUN,2,OLIVIA KENDAL,Wayne King,10.0,,1890,BM70,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,3,LA VITTORIA,5,CHELSEA BAKER,Michael G Nolan,81.0,,1890,BM70,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,4,REJOICED,6,LES TILLEY,Pat Webster,17.0,,1100,BM78,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,4,OUR MAGNUS,4,KYLE WILSON-TAYLOR,Corey & Kylie Geran,4.8,2.0,1100,BM78,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,4,MUSCHIALLI,9,CHELSEA BAKER,Kevin Kemp,7.0,,1100,BM78,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,4,JACK BE LUCKY,7,COLLEEN KRAHNEN,Corey & Kylie Geran,15.0,,1100,BM78,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,4,BEAU WITNESS,8,STACEY CALLOW,Brett Baker,7.5,4.0,1100,BM78,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,4,WHISKY DREAM,1,MONTANNA SAVVA,Kevin Kemp,10.0,,1100,BM78,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,4,AFFINITY FLYER,5,COREY BAYLISS,Stephen Kirkwood,15.0,,1100,BM78,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,4,ALL STASHED UP,3,JADE METCALFE,Jennifer Fraser,13.0,,1100,BM78,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,4,KINROSS LANE,10,ANTHONY ALLEN,Mark Currie,8.5,1.0,1100,BM78,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,4,PROVANCE,2,OLIVIA KENDAL,Mark Currie,4.2,3.0,1100,BM78,SOFT6,SHWRY,10
2025-09-13,TOOWOOMBA,5,FUTURE SOLDIER,10,KYLE WILSON-TAYLOR,Nick Keal,3.2,1.0,1100,MDN,SOFT6,SHWRY,13
2025-09-13,TOOWOOMBA,5,HE DA BOSS,6,HANNAH RICHARDSON,Sharon Croxford,41.0,,1100,MDN,SOFT6,SHWRY,13
2025-09-13,TOOWOOMBA,5,JEDIAH,7,MONTANNA SAVVA,Leigh-Ann Derecourt,13.0,4.0,1100,MDN,SOFT6,SHWRY,13
2025-09-13,TOOWOOMBA,5,JUST WALTER,2,KARL ZECHNER,Jimmy Downes,0.0,,1100,MDN,SOFT6,SHWRY,13
2025-09-13,TOOWOOMBA,5,NEWELL BEACH,11,PAUL HAMBLIN,Philip Minter,31.0,3.0,1100,MDN,SOFT6,SHWRY,13
2025-09-13,TOOWOOMBA,5,WEATHER,3,JADE METCALFE,Wayne Nugent,13.0,,1100,MDN,SOFT6,SHWRY,13
2025-09-13,TOOWOOMBA,5,CEEKAY'S CHOICE,8,LES TILLEY,Tony Gollan,2.15,2.0,1100,MDN,SOFT6,SHWRY,13
2025-09-13,TOOWOOMBA,5,DEMES GIRL,4,COLLEEN KRAHNEN,Neil Hocking,16.0,,1100,MDN,SOFT6,SHWRY,13
2025-09-13,TOOWOOMBA,5,VOLCANIC PARK,9,OLIVIA KENDAL,Caitlin Johnstone,16.0,,1100,MDN,SOFT6,SHWRY,13
2025-09-13,TOOWOOMBA,5,OKANUI,2,COREY BAYLISS,Stephen Kirkwood,18.0,,1100,MDN,SOFT6,SHWRY,13
2025-09-13,TOOWOOMBA,5,CANCELLED,1,STACEY CALLOW,Mark Currie,10.0,,1100,MDN,SOFT6,SHWRY,13
2025-09-13,TOOWOOMBA,5,ITALIAN GIRL,5,CHELSEA BAKER,Michael G Nolan,23.0,,1100,MDN,SOFT6,SHWRY,13
2025-09-13,TOOWOOMBA,5,OH PRETTY EMMA,8,NOT NOTIFIED,William Kropp,0.0,,1100,MDN,SOFT6,SHWRY,13
2025-09-13,TOOWOOMBA,6,SPOILT ROTTEN,12,CHLOE WELLS,Michael G Nolan,3.2,2.0,1200,3YO MDN,SOFT6,SHWRY,17
2025-09-13,TOOWOOMBA,6,AUTOFICTION,13,BRANDON LERENA,William Kropp,101.0,1.0,1200,3YO MDN,SOFT6,SHWRY,17
2025-09-13,TOOWOOMBA,6,MISTER MIGHTY,14,CHLOE LOWE,Jake Capewell,26.0,,1200,3YO MDN,SOFT6,SHWRY,17
2025-09-13,TOOWOOMBA,6,I CAN HELP,5,LES TILLEY,Pat Webster,3.8,,1200,3YO MDN,SOFT6,SHWRY,17
2025-09-13,TOOWOOMBA,6,KRUMAC,1,PAUL HAMBLIN,Ron Macrae,10.0,,1200,3YO MDN,SOFT6,SHWRY,17
2025-09-13,TOOWOOMBA,6,NATURALLY LIT,7,OLIVIA KENDAL,Paul Wallace,34.0,,1200,3YO MDN,SOFT6,SHWRY,17
2025-09-13,TOOWOOMBA,6,KELPUM'S KEEPER,2,STACEY CALLOW,Kevin Kemp,7.5,,1200,3YO MDN,SOFT6,SHWRY,17
2025-09-13,TOOWOOMBA,6,SPIRITOFTHEWORLD,10,COREY BAYLISS,Jim Hanna,151.0,4.0,1200,3YO MDN,SOFT6,SHWRY,17
2025-09-13,TOOWOOMBA,6,NORTY FORTY,9,MONTANNA SAVVA,Kevin Kemp,8.5,,1200,3YO MDN,SOFT6,SHWRY,17
2025-09-13,TOOWOOMBA,6,TE ELCEE,11,KYLE WILSON-TAYLOR,Mark Currie,18.0,,1200,3YO MDN,SOFT6,SHWRY,17
2025-09-13,TOOWOOMBA,6,DO WHAT I SAY,3,CHELSEA BAKER,Nick Keal,151.0,,1200,3YO MDN,SOFT6,SHWRY,17
2025-09-13,TOOWOOMBA,6,OH PRETTY EMMA,4,HANNAH RICHARDSON,William Kropp,10.0,,1200,3YO MDN,SOFT6,SHWRY,17
2025-09-13,TOOWOOMBA,6,LADY BARBAROSSA,6,KENJI YOSHIDA,Kevin Kemp,16.0,3.0,1200,3YO MDN,SOFT6,SHWRY,17
2025-09-13,TOOWOOMBA,6,MISHANI LETHAL,13,OLIVIA KENDAL,Donna Stanbridge,101.0,,1200,3YO MDN,SOFT6,SHWRY,17
2025-09-13,TOOWOOMBA,6,ITALIAN GIRL,3,CHELSEA BAKER,Michael G Nolan,1.01,,1200,3YO MDN,SOFT6,SHWRY,17
2025-09-13,TOOWOOMBA,6,VIPER ROOM,8,SCOTT SHEARGOLD,Olivia Cairns,71.0,,1200,3YO MDN,SOFT6,SHWRY,17
2025-09-13,TOOWOOMBA,6,BABUSHKA DOLL,16,NOT NOTIFIED,Darryl Hansen,1.01,,1200,3YO MDN,SOFT6,SHWRY,17
2025-09-13,TOOWOOMBA,7,BARGARA BOUND,9,SCOTT SHEARGOLD,Olivia Cairns,23.0,,1625,MDN,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,7,BLOOD RED,10,NOT NOTIFIED,Neil Hocking,16.0,,1625,MDN,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,7,RED FORCE,8,LES TILLEY,Jake Capewell,3.7,,1625,MDN,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,7,SHOT GLASS,9,NOT NOTIFIED,Joedy Whitaker,101.0,,1625,MDN,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,7,SOUTHOFTHEBORDER,2,MICHEAL HELLYER,Phil Bobic,3.9,,1625,MDN,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,7,THE BLAZE,4,DANNY PEISLEY,Phil Bobic,17.0,,1625,MDN,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,7,TRUSTY BANDIT,1,BRANDON LERENA,William Kropp,4.8,2.0,1625,MDN,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,7,DREAM SUMMIT,6,OLIVIA KENDAL,Jenna Amory,51.0,,1625,MDN,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,7,LIPSTICK LIES,3,MONTANNA SAVVA,Kay O'Neill,19.0,3.0,1625,MDN,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,7,MISS ELLYSE,3,NOT NOTIFIED,Matt Kropp,0.0,,1625,MDN,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,7,SHEDRIVESABENTLEY,5,CHELSEA BAKER,Ken Jones,1.85,1.0,1625,MDN,SOFT6,SHWRY,12
2025-09-13,TOOWOOMBA,7,SPINALONG LASS,7,HANNAH RICHARDSON,Krystle Johnston,126.0,4.0,1625,MDN,SOFT6,SHWRY,12
2025-09-13,GRIFFITH,1,DASHING DONKEY,5,JOSH RICHARDS,Olivia Osborne,8.5,2.0,1820,CL1,GOOD,FINE,10
2025-09-13,GRIFFITH,1,ENCYCLOPEDIA,3,NOT NOTIFIED,Michael Plummer,61.0,,1820,CL1,GOOD,FINE,10
2025-09-13,GRIFFITH,1,NOT THE CHOPS,1,ALICE KENNEDY,Dan McCarthy,3.1,,1820,CL1,GOOD,FINE,10
2025-09-13,GRIFFITH,1,DEEBAA,2,JUSTIN W STANLEY,Paul McVicar,2.9,3.0,1820,CL1,GOOD,FINE,10
2025-09-13,GRIFFITH,1,KOOBA LAD,6,ELLA BENT,Nadine Cameron,41.0,,1820,CL1,GOOD,FINE,10
2025-09-13,GRIFFITH,1,MORE CASH,8,JAKE DUFFY,Craig Weeding,6.5,1.0,1820,CL1,GOOD,FINE,10
2025-09-13,GRIFFITH,1,OKAY ZOOMER,4,PIERRE BOUDVILLAIN,Darrell Burnet,5.0,,1820,CL1,GOOD,FINE,10
2025-09-13,GRIFFITH,1,DARE I SAY,7,CORY PARISH,Russell Hogan,41.0,,1820,CL1,GOOD,FINE,10
