Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-10-11,HAMILTON,8,THE MUFFIN MAN,10,DYLAN DUNN,SHANE JACKSON,6.0,,1600,3YO+ BM70,SOFT5,SHWRY,13
2025-10-11,HAMILTON,8,DARK HARMONY,7,LINDA MEECH,AARON PURCELL,19.0,,1600,3YO+ BM70,SOFT5,SHWRY,13
2025-10-11,HAMILTON,8,LAKE VOSTOK,5,BRAD RAWILLER,LUKE OLIVER,3.8,2.0,1600,3YO+ BM70,SOFT5,SHWRY,13
2025-10-11,HAMILTON,8,GEFFINA,2,MELISSA JULIUS,AARON PURCELL,15.0,,1600,3YO+ BM70,SOFT5,SHWRY,13
2025-10-11,HAMILTON,8,EARLY WARNING,11,CARLEEN HEFEL,PAUL PREUSKER,151.0,,1600,3YO+ BM70,SOFT5,SHWRY,13
2025-10-11,HAMILTON,8,BUDJIK BOY,6,JACK HILL,PAUL PREUSKER,26.0,3.0,1600,3YO+ BM70,SOFT5,SHWRY,13
2025-10-11,HAMILTON,8,DEELING ACES,8,FRED KERSLEY,SYMON WILDE,41.0,,1600,3YO+ BM70,SOFT5,SHWRY,13
2025-10-11,HAMILTON,8,BARBIE'SDREAMWORLD,4,TEO NUGENT,PETER CHOW,5.0,1.0,1600,3YO+ BM70,SOFT5,SHWRY,13
2025-10-11,MANANGATANG,1,ALESUND,2,SHERIDAN CLARKE,REBECCA KELLY,3.3,1.0,1175,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,1,DESERT BOOTS,11,CASSIDY HILL,CRAIG WEEDING,0.0,,1175,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,1,IRONBOX,5,HAYLEY SPITSE,DONALD HIRD,12.0,,1175,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,1,SPRINGER TIME,8,LOGAN MCNEIL,CRAIG WEEDING,0.0,,1175,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,1,DALENTINO,8,MAKISHA SALTER,NATHAN HOBSON,34.0,,1175,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,1,MISS GOSSIP GIRL,1,NATHAN PUNCH,JAMIE EDWARDS,18.0,,1175,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,1,SHAME ON SUE,9,PAUL GATT,ANDREW BOBBIN,2.7,2.0,1175,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,1,BLACK FROST,13,JUSTIN W STANLEY,CRAIG WEEDING,0.0,,1175,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,1,DUNNENKATE BRO,12,JAKE DUFFY,CRAIG WEEDING,0.0,,1175,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,1,PIERRE LE QUILL,3,SARAH FIELD,PATRICK & MICHELLE PAYNE,3.1,3.0,1175,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,1,MARISTELA,6,MELEA CASTLE,BROOKE VERWEY-MITCHELL,41.0,,1175,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,1,PEEP SHOW,7,CHRISTOPHER PANG,ANTHONY COSGRIFF,81.0,,1175,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,1,ASSERTIVE SWAY,4,SAIRYN FAWKE,REBECCA KELLY,41.0,4.0,1175,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,2,BACK TO NEW YORK,10,LOGAN MCNEIL,PATRICK & MICHELLE PAYNE,4.0,,1550,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,2,BOULDER GOLD,7,JASON WEBB,TRUDY COTTIER,81.0,2.0,1550,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,2,EAGLE MOON,4,SHERIDAN CLARKE,JOHN MACMILLAN,4.6,,1550,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,2,FIGHTING EDGE,2,CHELSEA JOKIC,STEFAN JOKIC,23.0,,1550,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,2,RIVER KING,1,SARAH FIELD,DANIEL KELLY,41.0,,1550,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,2,STOLEN STOCK,9,PAUL GATT,ANDREW BOBBIN,5.5,,1550,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,2,COOL ROCKER,3,NATHAN PUNCH,ANDREW BOBBIN,61.0,3.0,1550,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,2,PHAROAH'S GLORY,5,CIAN MACREDMOND,PATRICK KEARNEY,1.4,,1550,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,2,RUB OF THE GREEN,6,CHRISTOPHER PANG,ERIN MAHER,41.0,,1550,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,2,KATIYA,5,SAIRYN FAWKE,BRENT STANLEY,4.0,4.0,1550,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,2,SMART ASSET,4,NOT NOTIFIED,CRAIG WEEDING,0.0,,1550,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,2,TURN ME ROYALE,8,CIAN MACREDMOND,PATRICK KEARNEY,4.8,1.0,1550,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,2,PLASTIC DREAMS,2,HAYLEY SPITSE,JARROD ROBINSON,1.01,,1550,3YO+ MDN,GOOD3,FINE,13
2025-10-11,MANANGATANG,3,ESKIMO,1,SARAH FIELD,CHARLES CASSAR,2.6,1.0,1550,BM56,GOOD3,FINE,7
2025-10-11,MANANGATANG,3,SCANDOVAL,6,CIAN MACREDMOND,PATRICK KEARNEY,9.0,,1550,BM56,GOOD3,FINE,7
2025-10-11,MANANGATANG,3,THE BANTAM,2,PAUL GATT,BRENT STANLEY,4.2,3.0,1550,BM56,GOOD3,FINE,7
2025-10-11,MANANGATANG,3,PENSATORE,4,SAIRYN FAWKE,EMMA HAMBLIN,26.0,,1550,BM56,GOOD3,FINE,7
2025-10-11,MANANGATANG,3,PLAY ON WORDS,3,CHRISTOPHER PANG,ROD SYMONS,4.6,2.0,1550,BM56,GOOD3,FINE,7
2025-10-11,MANANGATANG,3,SURELY SPECIAL,5,LOGAN MCNEIL,NATHAN HOBSON,5.0,4.0,1550,BM56,GOOD3,FINE,7
2025-10-11,MANANGATANG,3,PUISSY GALORE,7,JASON WEBB,CINDY BRANDER,12.0,,1550,BM56,GOOD3,FINE,7
2025-10-11,MANANGATANG,4,DYLAN'S LAD,5,ALYSSA WEBB,GARRET LYNCH,4.4,2.0,1550,BM52,GOOD3,FINE,9
2025-10-11,MANANGATANG,4,NORMIE NO SHOW,6,NATHAN PUNCH,GARRET LYNCH,12.0,,1550,BM52,GOOD3,FINE,9
2025-10-11,MANANGATANG,4,GARGANTUAN,7,CHELSEA TAYLOR,ERIN MAHER,6.0,1.0,1550,BM52,GOOD3,FINE,9
2025-10-11,MANANGATANG,4,JACKIE MOON,8,MAKISHA SALTER,NATHAN HOBSON,6.0,4.0,1550,BM52,GOOD3,FINE,9
2025-10-11,MANANGATANG,4,BRASSI ROAD,2,LOGAN MCNEIL,NATHAN HOBSON,12.0,,1550,BM52,GOOD3,FINE,9
2025-10-11,MANANGATANG,4,ARCHDEACON,4,SAIRYN FAWKE,GARRET LYNCH,4.0,,1550,BM52,GOOD3,FINE,9
2025-10-11,MANANGATANG,4,TIMBOLTON,3,PAUL GATT,GRAHAM DONALDSON,11.0,,1550,BM52,GOOD3,FINE,9
2025-10-11,MANANGATANG,4,FLIGHT DECK,9,JASON WEBB,CINDY BRANDER,13.0,,1550,BM52,GOOD3,FINE,9
2025-10-11,MANANGATANG,4,FINAL QUARTER,1,CHRISTOPHER PANG,CON KELLY,13.0,3.0,1550,BM52,GOOD3,FINE,9
2025-10-11,MANANGATANG,5,STAYING STRONG,2,CHELSEA TAYLOR,NATHAN NEWTON,101.0,,2000,BM52,GOOD3,FINE,10
2025-10-11,MANANGATANG,5,COOMOROO LADY,7,LOGAN MCNEIL,CRAIG WEEDING,0.0,,2000,BM52,GOOD3,FINE,10
2025-10-11,MANANGATANG,5,PENDANTE,4,SAM KENNEDY,ROD SYMONS,2.8,,2000,BM52,GOOD3,FINE,10
2025-10-11,MANANGATANG,5,BO COUGAR,4,NATHAN PUNCH,JAMIE EDWARDS,8.0,3.0,2000,BM52,GOOD3,FINE,10
2025-10-11,MANANGATANG,5,I LOVE THIS SONG,5,PAUL GATT,JOHN MACMILLAN,7.0,2.0,2000,BM52,GOOD3,FINE,10
2025-10-11,MANANGATANG,5,TUSSOCK,7,SARAH FIELD,REBECCA KELLY,5.5,4.0,2000,BM52,GOOD3,FINE,10
2025-10-11,MANANGATANG,5,TEKAPO,8,SHERIDAN CLARKE,NELL CARTER,7.0,,2000,BM52,GOOD3,FINE,10
2025-10-11,MANANGATANG,5,WHITCHETY GRUB,3,ALYSSA WEBB,GARRET LYNCH,3.8,,2000,BM52,GOOD3,FINE,10
2025-10-11,MANANGATANG,5,GREATESTOFEASE,1,SAIRYN FAWKE,GARRET LYNCH,3.4,1.0,2000,BM52,GOOD3,FINE,10
2025-10-11,MANANGATANG,5,CIRCA,6,CHRISTOPHER PANG,ANNE BLACKBURN,16.0,,2000,BM52,GOOD3,FINE,10
2025-10-11,MANANGATANG,6,BABY RIDER,7,THOMAS DOYLE,HELEN BURNS,,,2000,OPEN,GOOD3,FINE,10
2025-10-11,MANANGATANG,6,BELLAKAI,4,CHELSEA TAYLOR,HELEN BURNS,,2.0,2000,OPEN,GOOD3,FINE,10
2025-10-11,MANANGATANG,6,BOOM BANG,2,NOT NOTIFIED,GARRET LYNCH,,,2000,OPEN,GOOD3,FINE,10
2025-10-11,MANANGATANG,6,LARSEN BAY,5,CIAN MACREDMOND,PATRICK KEARNEY,,3.0,2000,OPEN,GOOD3,FINE,10
2025-10-11,MANANGATANG,6,BANNERTON,2,NATHAN PUNCH,AUSTY COFFEY,,,2000,OPEN,GOOD3,FINE,10
2025-10-11,MANANGATANG,6,MANGIONE,1,SARAH FIELD,NELL CARTER,,,2000,OPEN,GOOD3,FINE,10
2025-10-11,MANANGATANG,6,PALTINIAN,8,SHERIDAN CLARKE,JARROD ROBINSON,,,2000,OPEN,GOOD3,FINE,10
2025-10-11,MANANGATANG,6,HOLLY'S STAR,3,ROSE HAMMOND,TOBY LAKE,,1.0,2000,OPEN,GOOD3,FINE,10
2025-10-11,MANANGATANG,6,JAMROCK,6,SAIRYN FAWKE,GARRET LYNCH,,,2000,OPEN,GOOD3,FINE,10
2025-10-11,MANANGATANG,6,RASPUTINA,9,MAKISHA SALTER,KEVIN ADCOCK,,4.0,2000,OPEN,GOOD3,FINE,10
2025-10-11,MANANGATANG,7,BRENLYN'S TROOPER,3,LOGAN MCNEIL,NATHAN HOBSON,4.2,,1175,BM56,GOOD3,FINE,14
2025-10-11,MANANGATANG,7,HUGHIE,13,JASON WEBB,JAMIE EDWARDS,1.01,,1175,BM56,GOOD3,FINE,14
2025-10-11,MANANGATANG,7,THE GOV,5,ALYSSA WEBB,GARRET LYNCH,0.0,,1175,BM56,GOOD3,FINE,14
2025-10-11,MANANGATANG,7,RUTILANT,5,CHELSEA TAYLOR,DONALD HIRD,8.5,,1175,BM56,GOOD3,FINE,14
2025-10-11,MANANGATANG,7,AMBELLO,9,NOT NOTIFIED,JUSTIN PICKERING,0.0,,1175,BM56,GOOD3,FINE,14
2025-10-11,MANANGATANG,7,FINAL BOY,6,NATHAN PUNCH,AUSTY COFFEY,34.0,,1175,BM56,GOOD3,FINE,14
2025-10-11,MANANGATANG,7,CONTROVERSIAL MISS,10,JAKE DUFFY,CRAIG WEEDING,0.0,,1175,BM56,GOOD3,FINE,14
2025-10-11,MANANGATANG,7,FLIP THE SWITCH,2,MELEA CASTLE,BROOKE VERWEY-MITCHELL,7.5,3.0,1175,BM56,GOOD3,FINE,14
2025-10-11,MANANGATANG,7,KEZZA'S LEGACY,7,SARAH FIELD,STEPHEN FIELD,4.4,,1175,BM56,GOOD3,FINE,14
2025-10-11,MANANGATANG,7,VIPERION,4,PAUL GATT,CHARLES CASSAR,4.6,1.0,1175,BM56,GOOD3,FINE,14
2025-10-11,MANANGATANG,7,WILD IRISH ROVER,9,CHELSEA JOKIC,ANNALISE MARAGOS,8.0,2.0,1175,BM56,GOOD3,FINE,14
2025-10-11,MANANGATANG,7,DA PLANE DA PLANE,8,MAKISHA SALTER,DAVID HILL,12.0,,1175,BM56,GOOD3,FINE,14
2025-10-11,MANANGATANG,7,NOITULOVER,1,JASON WEBB,TIM KAESLER,19.0,4.0,1175,BM56,GOOD3,FINE,14
2025-10-11,MANANGATANG,7,SOO KISS ME,3,NOT NOTIFIED,CRAIG WEEDING,0.0,,1175,BM56,GOOD3,FINE,14
2025-10-11,GOLD COAST,1,ENHANCE,1,DYLAN TURNER,STEPHEN MCLEAN,2.1,1.0,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,1,BOOMTIME NOW,9,OLIVIA WEBB,PAUL WALLACE,6.0,4.0,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,1,PAPER DOLL,6,COURTNEY BELLAMY,LES KELLY,3.6,2.0,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,1,DOWNTOWN EVIE,3,ANTHONY ALLEN,JEFF DUNN,81.0,,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,1,TAKE ACHANCE ON ME,7,DANNY PEISLEY,CHRIS WALLER,4.4,3.0,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,1,TAMIEKA WARRIOR,8,JASON TAYLOR,JOHN SMERDON,101.0,,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,1,DEMES GIRL,4,GEORGINA CARTWRIGH,NEIL HOCKING,31.0,,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,1,FORTUNATE DRAGON,2,NATHAN THOMAS,R DRYSDALE,151.0,,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,1,REMOMIA,5,MADELEINE WISHART,LENNIE WHEELER,81.0,,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,2,VAREJAO,1,DALE SMITH,STUART KENDRICK,2.8,2.0,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,CHARLIE TANGO,4,ANTHONY ALLEN,DANNY J BOUGOURE,5.5,1.0,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,EXCELBOOM,9,CHELSEA BAKER,TONY GOLLAN,9.0,4.0,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,GLACIELE,8,DYLAN TURNER,JASON PATTON,3.6,3.0,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,LOUD HOUSE,10,JASON TAYLOR,RAVYN WARZECHA,151.0,,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,MISHANI INFINITY,3,MADELEINE WISHART,DONNA STANBRIDGE,61.0,,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,HELLO PUNTERS,2,DANNY PEISLEY,TONY & MADDYSEN SEARS,12.0,,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,BELLOVE,6,OLIVIA WEBB,TAYLAH MACKINNON,13.0,,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,BETTER MISS,7,GEORGINA CARTWRIGH,KELLY SCHWEIDA,26.0,,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,EGYPTIAN GODDESS,5,MATTHEW PALMER,RYAN TYRELL,15.0,,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,PRECISE TORQUE,11,NOT NOTIFIED,STUART KENDRICK,1.01,,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,3,RIVER RIBBLE,3,MATTHEW PALMER,G HEINRICH & B RODGERS,16.0,,1100,CL1 CG,GOOD4,FINE,8
2025-10-11,GOLD COAST,3,BLITZUM,5,GEORGINA CARTWRIGH,CHRIS ANDERSON,5.0,2.0,1100,CL1 CG,GOOD4,FINE,8
2025-10-11,GOLD COAST,3,GORBACHEV,4,DYLAN TURNER,MICHAEL FREEDMAN,3.7,3.0,1100,CL1 CG,GOOD4,FINE,8
2025-10-11,GOLD COAST,3,BRUCKHEIMER,1,BELLA YOUNGBERRY,ADAM CAMPTON,1.75,1.0,1100,CL1 CG,GOOD4,FINE,8
2025-10-11,GOLD COAST,3,INNERVISIONS,6,LUKE DEMPSEY,ANNABEL & ROB ARCHIBALD,2.7,,1100,CL1 CG,GOOD4,FINE,8
2025-10-11,GOLD COAST,3,SOLIDUDE,6,RON STEWART,ALLAN CHAU,18.0,,1100,CL1 CG,GOOD4,FINE,8
2025-10-11,GOLD COAST,3,KRUMAC,1,NOT NOTIFIED,R J MACRAE,0.0,,1100,CL1 CG,GOOD4,FINE,8
2025-10-11,GOLD COAST,3,LI'L REX,2,MONTANA PHILPOT,DAVID MURPHY,26.0,4.0,1100,CL1 CG,GOOD4,FINE,8
2025-10-11,GOLD COAST,4,MEHRETU,3,CHELSEA BAKER,TONY GOLLAN,2.3,,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,IMMEDIATE,6,MADELEINE WISHART,TONY GOLLAN,4.2,3.0,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,RAFALE JOLIE,5,MATTHEW PALMER,RYAN TYRELL,21.0,,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,CAXTON LASS,1,RON STEWART,ROBERT HEATHCOTE,5.5,1.0,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,CHILPUR,7,LUKE DEMPSEY,CHRIS ANDERSON,8.5,,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,MUSIC FEVER,4,ANTHONY ALLEN,PAULA BARRON,17.0,4.0,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,KAHLUA GIRL,8,DYLAN TURNER,PAUL SHAILER,15.0,2.0,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,MARATHIA,9,BELLA YOUNGBERRY,ADAM CAMPTON,18.0,,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,SHE'S MY LADY,10,NOT NOTIFIED,GEOFF HARDY,151.0,,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,MISS DRAMATIC,2,JASON TAYLOR,LYNDA POWELL,51.0,,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,5,ABRAHAM,7,ANTHONY ALLEN,NICK KEAL,2.7,2.0,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,BLACK ASSASSIN,10,YVETTE LEWIS,PAULA CAMPBELL,34.0,,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,OHH ERROL,1,DYLAN TURNER,JACK BRUCE,23.0,,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,WHAT DID YOU SAY,6,LUKE DEMPSEY,ANNABEL & ROB ARCHIBALD,8.5,,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,ZOUMAN ALONG,3,DANNY PEISLEY,DECLAN MAHER,6.0,4.0,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,DEEP DRIVE,5,GEORGINA CARTWRIGH,GARY DOUGHTY,4.6,1.0,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,GLAD I MET YOU,8,MATTHEW PALMER,RYAN TYRELL,151.0,,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,SEALORD,2,RON STEWART,TONY & MADDYSEN SEARS,31.0,,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,WILDSPITZE,4,COURTNEY BELLAMY,TONY & MADDYSEN SEARS,8.0,3.0,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,ALL TOO FOXY,1,MADELEINE WISHART,PAULA CAMPBELL,8.5,,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,MISS CHAMONIX,9,JASON TAYLOR,KRIS LEES,23.0,,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,6,COLOPHON,6,DYLAN TURNER,MICHAEL FREEDMAN,1.8,1.0,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,6,ZOUPRINCE,8,BELLA YOUNGBERRY,ANNABEL & ROB ARCHIBALD,10.0,,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,6,MOUNT FUJI,7,MATTHEW PALMER,G HEINRICH & B RODGERS,31.0,,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,6,GIVING DELIGHT,1,ASHVIN GOINDASAMY,PETER ROBL,7.0,2.0,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,6,SINGLE TOUCH,4,COURTNEY BELLAMY,BRETT BELLAMY,41.0,,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,6,MERCHANT LADY,2,LUKE DEMPSEY,ANNABEL & ROB ARCHIBALD,5.0,4.0,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,6,SMART RECOGNITION,7,GEORGINA CARTWRIGH,CHRIS ANDERSON,7.5,,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,6,BALTRAY,3,MADELEINE WISHART,LENNIE WHEELER,6.5,3.0,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,6,VELOCE METEOR,5,ANTHONY ALLEN,ADAM CAMPTON,11.0,,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,7,HELL AND BACK,4,CHELSEA BAKER,TONY GOLLAN,5.0,2.0,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,TESER,1,DANNY PEISLEY,BRETT BELLAMY,8.0,4.0,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,ZOUSAIN BOLT,6,LUKE DEMPSEY,ANNABEL & ROB ARCHIBALD,3.6,,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,FLASHBANG,6,MADELEINE WISHART,TONY GOLLAN,0.0,,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,HOLLYWOOD EPIC,8,COURTNEY BELLAMY,RENITA BEATON,16.0,,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,ITZA MOTZA,2,DALE SMITH,STUART KENDRICK,21.0,,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,ROSE OF SHIRAZ,3,BELLA YOUNGBERRY,G HEINRICH & B RODGERS,5.0,1.0,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,WHISKY TRAIN,7,MATTHEW PALMER,G HEINRICH & B RODGERS,34.0,,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,HUSSY EMPRESS,7,DYLAN TURNER,PAUL BUTTERWORTH,4.8,3.0,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,SEA OF QI,5,NATHAN THOMAS,TRACY TIMBERY,23.0,,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,SNEAKY RICH,9,ANTHONY ALLEN,BRETT BELLAMY,15.0,,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,8,LARIDAE,3,CHELSEA BAKER,DANNY J BOUGOURE,1.75,1.0,1800,BM58,GOOD4,FINE,10
2025-10-11,GOLD COAST,8,TAKUNAI,8,ANTHONY ALLEN,JEFF DUNN,13.0,,1800,BM58,GOOD4,FINE,10
2025-10-11,GOLD COAST,8,WAGGA WAGGA,1,MATTHEW PALMER,KRIS LEES,11.0,,1800,BM58,GOOD4,FINE,10
2025-10-11,GOLD COAST,8,VENOM WOLF,4,COURTNEY BELLAMY,BRETT BELLAMY,12.0,,1800,BM58,GOOD4,FINE,10
2025-10-11,GOLD COAST,8,QUEEN OF TAYRONA,7,YVETTE LEWIS,GARY NIELSEN,26.0,4.0,1800,BM58,GOOD4,FINE,10
2025-10-11,GOLD COAST,8,ROAD TO PARADISE,8,LUKE DEMPSEY,MATTHEW HOYSTED,0.0,,1800,BM58,GOOD4,FINE,10
2025-10-11,GOLD COAST,8,PRETTY RHO,9,ASHVIN GOINDASAMY,RUBY CHATTERTON,9.0,,1800,BM58,GOOD4,FINE,10
2025-10-11,GOLD COAST,8,BORN TO BE ALIVE,2,RON STEWART,ALLAN CHAU,7.0,2.0,1800,BM58,GOOD4,FINE,10
2025-10-11,GOLD COAST,8,CRIMSON SPIRIT,5,GEORGINA CARTWRIGH,MICHAEL MORRISON,21.0,3.0,1800,BM58,GOOD4,FINE,10
2025-10-11,GOLD COAST,8,BIANCO NERO,6,JASON TAYLOR,BRETT BELLAMY,16.0,,1800,BM58,GOOD4,FINE,10
2025-10-11,GOLD COAST,1,ENHANCE,1,DYLAN TURNER,STEPHEN MCLEAN,2.1,1.0,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,1,BOOMTIME NOW,9,OLIVIA WEBB,PAUL WALLACE,6.0,4.0,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,1,PAPER DOLL,6,COURTNEY BELLAMY,LES KELLY,3.6,2.0,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,1,DOWNTOWN EVIE,3,ANTHONY ALLEN,JEFF DUNN,81.0,,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,1,TAKE ACHANCE ON ME,7,DANNY PEISLEY,CHRIS WALLER,4.4,3.0,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,1,TAMIEKA WARRIOR,8,JASON TAYLOR,JOHN SMERDON,101.0,,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,1,DEMES GIRL,4,GEORGINA CARTWRIGH,NEIL HOCKING,31.0,,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,1,FORTUNATE DRAGON,2,NATHAN THOMAS,R DRYSDALE,151.0,,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,1,REMOMIA,5,MADELEINE WISHART,LENNIE WHEELER,81.0,,1000,4YO+ MDN,GOOD4,FINE,9
2025-10-11,GOLD COAST,2,VAREJAO,1,DALE SMITH,STUART KENDRICK,2.8,2.0,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,CHARLIE TANGO,4,ANTHONY ALLEN,DANNY J BOUGOURE,5.5,1.0,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,EXCELBOOM,9,CHELSEA BAKER,TONY GOLLAN,9.0,4.0,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,GLACIELE,8,DYLAN TURNER,JASON PATTON,3.6,3.0,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,LOUD HOUSE,10,JASON TAYLOR,RAVYN WARZECHA,151.0,,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,MISHANI INFINITY,3,MADELEINE WISHART,DONNA STANBRIDGE,61.0,,1000,3YO MDN,GOOD4,FINE,11
